fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.319118992847288,-0.7998445519883922,-0.060604689108414295,-0.4724062250013293,-0.2931689196019036,0.5615647941759436,0.12844212062399962,-1.0791483669991684,-0.95882622530375,0.8025302812106717,0.2790599602901236,0.5874799940107167
-0.5444479739436056,-0.7398211287600145,-0.19711358397235196,0.5389592708683151,-0.7909985200111471,-0.7851148869131201,-0.47282564777207486,-0.4691120671359717,-0.4596272510519941,0.18638468598320518,0.2790599602901236,0.5874799940107167
0.8826355729997403,-0.8598679752167698,0.4171764429153672,1.5278499779408563,-0.04425411939728182,1.1787929813417646,0.9949750809595187,1.9878849638045963,0.7259703127959246,1.966360849973664,-1.4008059408587514,0.5874799940107167
0.507087271172544,-1.3400553610437913,1.1679753646670237,0.04451391733204451,-0.2101973195336963,0.16878322052496672,0.6766568506321852,0.23529448905959324,-0.27242763570758427,-0.42976090924426213,0.027080075117791744,0.5874799940107167
-0.7697769550399232,0.10050679643727288,0.8949575749391486,1.2132029347814113,0.09403188071639687,-0.4484449666408542,1.242555926769667,0.8790344518986518,0.5387706974515175,0.18638468598320518,-0.6448662853417574,0.5874799940107167
0.582196931537983,-0.3196571661613709,-0.19711358397235196,1.842497021100301,-0.2931689196019036,-0.22399835312601024,-0.013032648410370828,1.2801080413114228,0.1643714667627007,-1.1143671261636696,-0.7288595803992023,0.5874799940107167
0.657306591903422,2.8615842649426457,-2.1764925594994464,-0.20270875943609087,1.0620338815121484,-1.402343074078941,-1.7637829152107054,1.360996832453506,0.8507700563588636,-0.018997179092617264,-0.8128528754566458,-1.702185623672077
-0.16889967211640938,1.6611158003750925,-1.4939480851797586,-0.8095280569578774,0.39826108096649004,-0.16788669974729925,-0.8972499548751862,0.5049237928665254,0.35157108210710775,0.5286877944429085,-1.148826055686421,-1.702185623672077
0.9577452333651792,-0.3796805893897483,1.6457564966908056,-0.7196289017694646,0.979062281443941,0.28100652728238873,-0.1898761097033339,0.8082567596493194,0.4763708256700467,1.4871364981300792,-0.056913219939651705,-1.702185623672077
-0.4693383135781666,-1.0399382449019028,-0.2653680314043204,-0.7196289017694646,-0.40379771969284656,1.7960211685075853,1.136449849993889,-0.8297412609777384,-0.4596272510519941,-0.7720640177039658,-0.30889310511198353,0.5874799940107167
-0.394228653212727,-0.8598679752167698,-0.12885913654038314,-0.8095280569578774,-0.8739701200793544,-0.7290032335344092,-0.6673534551943342,-1.1667778907363942,-0.709226738177872,-0.6351427743200843,0.36305325534756705,0.5874799940107167
0.2817582900762258,1.7211392236034704,-1.97172921720354,-0.6746793241752581,0.647175881171112,-0.16788669974729925,-1.2509368774611125,0.43077573431962185,1.3499690306106193,0.7340696595187309,0.2790599602901236,-1.702185623672077
-1.5959832190597552,0.4606473358075389,-2.1764925594994464,-0.7196289017694646,-0.34848331964737517,-0.6728915801556982,-0.45514130164277855,-0.9881484769643339,2.847565953365887,1.3502152547461974,2.5468789268411043,-1.702185623672077
-0.4693383135781666,-1.1599850913586582,0.007649758323554543,0.22431222770887013,-0.6527125198974684,1.6276862083714525,0.2522325435290738,-0.87018565654878,-0.2100277639261162,1.2132940113623158,1.286979500979448,0.5874799940107167
2.384828780308525,-0.3796805893897483,1.509247601826868,-0.5173558025955356,1.3386058817395057,-1.402343074078941,-1.6753611845642238,1.4486263561907693,0.1643714667627007,0.6656090378267902,-0.8968461705140892,-1.702185623672077
2.234609459577646,-0.07956347324785998,0.9632120223711175,-0.6971541129723614,0.6748330811938478,-1.3462314207002302,-1.8522046458571868,0.5992940491989686,-0.7716266099593401,-0.36130028755232135,-0.14090651499709514,-1.702185623672077
0.2817582900762258,0.10050679643727288,1.0997209172350548,1.9099213874916106,-0.5144265197837896,0.7860114076907877,0.0400203899775181,1.2464043783355607,-1.146025840648157,-0.36130028755232135,-1.148826055686421,0.5874799940107167
-1.220434917232559,-0.28964545454718205,-0.4018769262682581,-0.876952423349187,-0.5973981198519968,0.5615647941759436,-0.20756045583263022,-0.9982595758570849,1.5371686459550291,0.18638468598320518,0.027080075117791744,0.5874799940107167
-0.8448866154053628,-0.1395868964762377,-0.5383858211321958,-0.7870532681607741,-0.5697409198292612,0.4493414874185217,0.18149515901188856,-1.5847033116371334,0.4139709538885786,-0.7720640177039658,1.5389593861517799,0.5874799940107167
-0.5444479739436056,-0.5597508590748815,0.8949575749391486,0.6288584260567278,-0.23785451955643208,1.2349046347204755,1.3132933112868523,0.42403500172444203,-0.1476278921446453,-0.018997179092617264,-1.2328193507438645,0.5874799940107167
-1.6710928794251942,0.040483373208895154,-0.47013137370022695,0.6288584260567278,-0.7080269199429399,-0.3362216598834322,0.0400203899775181,-0.705037707967042,1.0379696717032734,-0.908985261087847,0.6150331405198989,0.5874799940107167
0.13153896934534787,-0.7998445519883922,-0.33362247883628926,0.5164844820712118,-0.7080269199429399,0.6176764475546547,0.5351820815978148,-0.43877877045771846,-0.4596272510519941,-1.0459065044717288,1.0349996158071175,0.5874799940107167
0.13153896934534787,0.16053021966565062,-0.4018769262682581,1.0334046244045856,-0.18254011951096052,0.16878322052496672,0.35833862030485164,0.5318867232472074,-0.5844269946149331,-0.4982215309362026,-0.14090651499709514,0.5874799940107167
-0.7697769550399232,-0.43970401261812603,1.031466469803086,-0.8544776345520837,2.4725510826716715,-0.11177504636858825,-0.15450741744474128,-0.7623339350260147,0.03957172319976173,-0.1559184224764989,-0.392886400169427,0.5874799940107167
1.1079645540960572,2.081279762973736,-0.060604689108414295,-0.44993143620422604,0.8131190813075263,-0.3923333132621432,-0.5789317245478527,1.9204776378528725,1.5995685177364973,1.4186758764381384,0.8670130256922292,-1.702185623672077
-0.8448866154053628,-0.43970401261812603,-0.12885913654038314,2.629114628998913,-0.48676931976105386,1.0665696745843427,1.0303437732181113,1.8025148174373562,1.1003695434847414,-0.5666821526281434,-0.9808394655715326,0.5874799940107167
0.507087271172544,0.16053021966565062,-0.060604689108414295,-0.4836436193998809,-0.5420837198065255,-1.402343074078941,-1.5869394539177422,-1.146555692950892,-0.2100277639261162,-1.1828277478556104,1.118992910864561,0.5874799940107167
-0.4693383135781666,-0.9799148216735253,0.21241310061946067,-0.7870532681607741,-0.2101973195336963,1.0665696745843427,0.4821290432099258,-0.3713714445059948,1.2875691588291514,2.1717427150494863,-0.30889310511198353,0.5874799940107167
-0.6946672946744842,-0.01954005001948225,0.2806675480514295,-0.022910449059265068,-0.5973981198519968,0.05655991376754474,1.2602402728989635,0.03307251120442218,-0.4596272510519941,-0.2928396658603805,-0.7288595803992023,0.5874799940107167
-1.1453252568671193,-1.1599850913586582,1.031466469803086,1.4379508227524433,-0.5973981198519968,1.0665696745843427,0.2522325435290738,0.019591046014062474,-1.2084257124296278,-1.3197489912394915,-0.056913219939651705,0.5874799940107167
-0.6946672946744842,-0.7398211287600145,0.14415865318749221,-0.0004356602621619405,-0.6803697199202041,0.3371181806610997,-0.366719570996297,-1.476851590114368,0.28917121032563964,-1.1828277478556104,2.4628856317836605,0.5874799940107167
-0.0937900117509704,-0.01954005001948225,-0.2653680314043204,-0.6746793241752581,0.7024902812165836,0.05655991376754474,-0.8088282242287047,0.8217382248396792,1.4123689023920902,-0.36130028755232135,-0.9808394655715326,-1.702185623672077
0.20664862971078682,0.040483373208895154,1.0997209172350548,1.6626987107234754,-0.01659691937454604,1.7399095151288746,1.1099233307999448,1.1891081512765882,-1.582824943118442,-0.08745780078455807,-1.4847992359161948,0.5874799940107167
-0.7697769550399232,-0.5597508590748815,0.4171764429153672,0.6513332148538311,-0.3208261196246394,1.3471279414778976,1.6669802338727784,0.41055353653411975,-0.33482750748905515,-0.4982215309362026,-1.2328193507438645,0.5874799940107167
1.4084031955578145,-0.07956347324785998,0.4171764429153672,-0.7421036905665677,0.14934628076186843,1.1507371546524092,4.072051307457076,0.4375164669148017,-0.7716266099593401,1.144833389670375,-0.8968461705140892,0.5874799940107167
2.0092804784813287,0.9408347216345605,-0.5383858211321958,-0.6072549577839486,1.2832914816940342,-1.3462314207002302,-1.7637829152107054,1.1115897264321135,0.7259703127959246,-0.08745780078455807,-0.47687969522687046,-1.702185623672077
-0.16889967211640938,0.22055364289402835,1.1679753646670237,-0.5623053801897421,1.11734828155762,0.16878322052496672,-0.5081943400306674,0.5723311188182492,1.0379696717032734,1.6240577415139608,0.6990264355773423,-1.702185623672077
0.20664862971078682,-1.2800319378154137,0.4171764429153672,-0.876952423349187,-0.929284520124826,0.6737881009333657,-0.1721917635740376,-1.1398149603557122,0.35157108210710775,-0.018997179092617264,1.0349996158071175,0.5874799940107167
0.13153896934534787,0.16053021966565062,0.758448680075211,-0.5398305913926389,0.7024902812165836,-0.6728915801556982,-0.5612473784185564,0.8689233530058633,0.6635704410144565,1.0079121462864942,-0.7288595803992023,-1.702185623672077
-0.4693383135781666,-1.2200085145870359,0.8267031275071798,-0.764578479363671,-0.40379771969284656,0.9543463678269206,0.46444469708062947,-0.5061860964094421,0.6011705692329856,-0.1559184224764989,-0.30889310511198353,0.5874799940107167
-0.6946672946744842,-0.3196571661613709,0.5536853377793048,0.33668617169438614,-0.48676931976105386,0.7298997543120767,0.9419220425716298,0.2689981520354551,-0.4596272510519941,-0.6351427743200843,-1.064832760628976,0.5874799940107167
0.507087271172544,-0.2596337429329932,1.91877428641868,-0.7083915073709129,-0.23785451955643208,-0.9534498470492532,-0.136823071315445,-0.401704741184248,0.1019715949812326,-0.2928396658603805,1.0769962633358385,0.5874799940107167
-0.9199962757708018,-0.3196571661613709,-0.7431491634281021,-0.8320028457549806,-0.04425411939728182,0.6737881009333657,0.9596063887009261,-1.0454447040233066,0.6011705692329856,-0.703603396012025,0.44704655040501046,0.5874799940107167
-0.4693383135781666,-0.1395868964762377,-0.5383858211321958,-0.8320028457549806,0.09403188071639687,0.7018439276227212,1.5962428493555931,0.20833155867891126,2.28596710733266,-0.1559184224764989,-1.148826055686421,0.5874799940107167
-0.0937900117509704,0.7007410287210498,-0.6066402685641644,1.954870965085817,-0.3208261196246394,0.7860114076907877,1.3840306958040376,1.212700715359699,-0.709226738177872,-0.018997179092617264,-0.9808394655715326,0.5874799940107167
2.084390138846768,0.4006239125791612,0.8949575749391486,0.2692618053030766,0.39826108096649004,-1.3462314207002302,-1.7637829152107054,0.8487011552203612,-0.08522802036317723,-0.2928396658603805,1.0349996158071175,-1.702185623672077
-0.319118992847288,-0.9799148216735253,0.007649758323554543,0.49400969327410865,-0.26551171957916786,-0.7290032335344092,-0.08377003292755607,0.1611464305126897,1.2251692870476805,-0.6351427743200843,-0.14090651499709514,0.5874799940107167
-0.24400933248184833,-0.01954005001948225,0.2806675480514295,-0.8095280569578774,-0.6803697199202041,-0.9534498470492532,0.552866427727111,-0.7960375980018765,-0.95882622530375,-0.08745780078455807,-0.6448662853417574,0.5874799940107167
-0.9951059361362408,-0.6797977055316368,-0.5383858211321958,-0.27013312582740046,-0.5144265197837896,1.7399095151288746,0.6766568506321852,-1.0488150703208778,0.5387706974515175,-0.2243790441684397,0.6150331405198989,0.5874799940107167
0.2817582900762258,-0.3796805893897483,1.1679753646670237,3.4044948424989734,0.09403188071639687,0.0004482603888337429,0.552866427727111,2.513662106228101,-1.3332254559925667,-0.6351427743200843,-1.7367791210885266,0.5874799940107167
-0.0937900117509704,-0.7398211287600145,0.007649758323554543,2.6740642065931195,-0.01659691937454604,1.0665696745843427,0.782762927407963,1.785662985949425,0.9131699281403344,-1.0459065044717288,-0.8128528754566458,0.5874799940107167
-0.24400933248184833,-0.07956347324785998,-0.2653680314043204,-0.8320028457549806,-0.15488291948822494,0.3932298340398107,1.295608965157556,-0.6072970853370278,0.28917121032563964,0.4602271727509677,-0.2248998100545386,0.5874799940107167
-0.394228653212727,0.7007410287210498,-0.9479125057240084,-0.5847801689868454,-0.6250553198747326,-0.28011000650472123,-0.2782978403498155,-1.6521106375888572,-0.8964263535222791,-0.6351427743200843,1.7069459762666666,0.5874799940107167
-1.0702155965016804,0.040483373208895154,-0.19711358397235196,-0.4049818586100196,-0.6250553198747326,0.6176764475546547,0.6589725045028889,-1.1128520299750302,0.7883701845773955,0.3233059293670861,0.8950107907113501,0.5874799940107167
-1.5959832190597552,-0.07956347324785998,-0.6748947159961333,-0.764578479363671,-0.8186557200338829,-0.6728915801556982,-0.43745695551348224,-1.7532216265164802,1.7867681330809044,-1.0459065044717288,1.6229526812092232,0.5874799940107167
0.4319776108071044,-0.5597508590748815,0.34892199548339836,-0.8994272121462902,-0.376140519670111,-1.1217848071853862,-0.596616070677149,-1.085889099594311,-0.8964263535222791,-1.0459065044717288,0.6990264355773423,0.5874799940107167
-1.220434917232559,-1.3400553610437913,-0.4018769262682581,-0.15775918184188442,-0.5144265197837896,-0.6728915801556982,-0.29598218647911173,0.0903687382633948,0.8507700563588636,-0.4982215309362026,-1.148826055686421,0.5874799940107167
0.13153896934534787,-0.9198913984451476,-0.12885913654038314,1.7525978659118884,-0.09956851944275337,1.0385138478949871,1.7377176183899636,1.3812190302390457,-0.5220271228334622,-0.2928396658603805,-1.2328193507438645,0.5874799940107167
-0.0937900117509704,-0.8598679752167698,0.34892199548339836,-0.7870532681607741,-0.2101973195336963,-0.11177504636858825,0.2699168896583701,-0.7555932024308348,-0.4596272510519941,-0.08745780078455807,0.19506666523268013,0.5874799940107167
-0.394228653212727,-0.01954005001948225,-0.12885913654038314,2.3818919522307778,-0.07191131942001759,1.1787929813417646,1.4547680803212228,1.2464043783355607,-0.2100277639261162,-0.2928396658603805,-1.064832760628976,0.5874799940107167
-0.24400933248184833,-0.6797977055316368,0.21241310061946067,0.42658532688279904,-0.7356841199656757,0.8421230610694986,0.0400203899775181,-0.6949266090742909,-2.6436227634034246,0.04946344259932355,0.36305325534756705,0.5874799940107167
-0.9199962757708018,-0.3796805893897483,1.3727387069629302,-0.0004356602621619405,0.5918614811256405,0.0004482603888337429,0.44676035095133315,0.14766496532236742,-0.7716266099593401,-1.1828277478556104,-1.3168126458013079,0.5874799940107167
-0.018680351385530758,-0.9198913984451476,-0.060604689108414295,-0.8095280569578774,-0.2931689196019036,0.3932298340398107,0.37602296643414795,-0.20285312962664814,0.7259703127959246,0.25484530767514524,-0.30889310511198353,0.5874799940107167
1.4084031955578145,-0.43970401261812603,0.8949575749391486,1.2581525123756174,-0.5973981198519968,-0.11177504636858825,0.18149515901188856,0.8419604226251812,-0.1476278921446453,-0.4982215309362026,-0.14090651499709514,0.5874799940107167
-0.394228653212727,-0.49972743584650375,1.3044842595309614,0.6738080036509343,0.14934628076186843,1.1226813279630536,1.41939938806263,0.31955364649924783,-0.5844269946149331,-0.2243790441684397,-0.8128528754566458,0.5874799940107167
-0.6946672946744842,-0.6797977055316368,-0.7431491634281021,0.022039128534941187,-0.5973981198519968,-0.05566339298987725,0.4998133893392221,-0.10174214069906262,0.8507700563588636,-1.3882096129314325,-0.392886400169427,0.5874799940107167
0.8075259126343013,-1.2200085145870359,0.8949575749391486,-0.7870532681607741,-0.48676931976105386,-0.6728915801556982,-0.2782978403498155,-0.7926672317043053,-1.2708255842110958,0.18638468598320518,0.36305325534756705,0.5874799940107167
0.13153896934534787,-0.7998445519883922,-0.33362247883628926,-0.8544776345520837,-0.4314549197155823,-0.16788669974729925,-0.26061349422051916,-0.6072970853370278,-0.2100277639261162,-1.3882096129314325,-0.6448662853417574,0.5874799940107167
